282.5	-60.5	NaN
283	-60.5	NaN
283.5	-60.5	NaN
284	-60.5	NaN
284.5	-60.5	NaN
285	-60.5	NaN
285.5	-60.5	NaN
286	-60.5	NaN
286.5	-60.5	NaN
287	-60.5	NaN
287.5	-60.5	NaN
288	-60.5	NaN
288.5	-60.5	NaN
289	-60.5	NaN
289.5	-60.5	NaN
290	-60.5	NaN
290.5	-60.5	NaN
291	-60.5	NaN
291.5	-60.5	NaN
292	-60.5	NaN
292.5	-60.5	NaN
293	-60.5	NaN
293.5	-60.5	NaN
294	-60.5	NaN
294.5	-60.5	NaN
295	-60.5	NaN
295.5	-60.5	NaN
296	-60.5	NaN
296.5	-60.5	NaN
297	-60.5	NaN
297.5	-60.5	NaN
298	-60.5	NaN
298.5	-60.5	NaN
299	-60.5	NaN
299.5	-60.5	NaN
300	-60.5	NaN
300.5	-60.5	NaN
301	-60.5	NaN
301.5	-60.5	NaN
302	-60.5	NaN
302.5	-60.5	NaN
303	-60.5	NaN
303.5	-60.5	NaN
304	-60.5	NaN
304.5	-60.5	NaN
305	-60.5	NaN
305.5	-60.5	NaN
306	-60.5	NaN
306.5	-60.5	NaN
307	-60.5	NaN
307.5	-60.5	NaN
308	-60.5	NaN
308.5	-60.5	NaN
309	-60.5	NaN
309.5	-60.5	NaN
310	-60.5	NaN
310.5	-60.5	NaN
311	-60.5	NaN
311.5	-60.5	NaN
312	-60.5	NaN
312.5	-60.5	NaN
313	-60.5	NaN
313.5	-60.5	NaN
314	-60.5	NaN
314.5	-60.5	NaN
315	-60.5	NaN
315.5	-60.5	NaN
316	-60.5	NaN
316.5	-60.5	NaN
317	-60.5	NaN
317.5	-60.5	NaN
318	-60.5	NaN
318.5	-60.5	NaN
319	-60.5	NaN
319.5	-60.5	NaN
320	-60.5	NaN
320.5	-60.5	NaN
321	-60.5	NaN
321.5	-60.5	NaN
322	-60.5	NaN
322.5	-60.5	NaN
323	-60.5	NaN
323.5	-60.5	NaN
324	-60.5	NaN
324.5	-60.5	NaN
325	-60.5	NaN
325.5	-60.5	NaN
326	-60.5	NaN
326.5	-60.5	NaN
327	-60.5	NaN
327.5	-60.5	NaN
328	-60.5	NaN
328.5	-60.5	NaN
329	-60.5	NaN
329.5	-60.5	NaN
330	-60.5	NaN
330.5	-60.5	NaN
331	-60.5	NaN
331.5	-60.5	NaN
332	-60.5	NaN
332.5	-60.5	NaN
333	-60.5	NaN
333.5	-60.5	NaN
334	-60.5	NaN
334.5	-60.5	NaN
335	-60.5	NaN
335.5	-60.5	NaN
336	-60.5	NaN
336.5	-60.5	NaN
337	-60.5	NaN
337.5	-60.5	NaN
338	-60.5	NaN
338.5	-60.5	NaN
339	-60.5	NaN
339.5	-60.5	NaN
340	-60.5	NaN
340.5	-60.5	NaN
341	-60.5	NaN
341.5	-60.5	NaN
342	-60.5	NaN
342.5	-60.5	NaN
343	-60.5	NaN
343.5	-60.5	NaN
344	-60.5	NaN
344.5	-60.5	NaN
345	-60.5	NaN
345.5	-60.5	NaN
346	-60.5	NaN
346.5	-60.5	NaN
347	-60.5	NaN
347.5	-60.5	NaN
348	-60.5	NaN
348.5	-60.5	NaN
349	-60.5	NaN
349.5	-60.5	NaN
350	-60.5	NaN
350.5	-60.5	NaN
351	-60.5	NaN
351.5	-60.5	NaN
352	-60.5	NaN
352.5	-60.5	NaN
353	-60.5	NaN
353.5	-60.5	NaN
354	-60.5	NaN
354.5	-60.5	NaN
355	-60.5	NaN
355.5	-60.5	NaN
356	-60.5	NaN
356.5	-60.5	NaN
357	-60.5	NaN
357.5	-60.5	NaN
358	-60.5	NaN
358.5	-60.5	NaN
359	-60.5	NaN
359.5	-60.5	NaN
360	-60.5	NaN
0	-61	NaN
0.5	-61	NaN
1	-61	NaN
1.5	-61	NaN
2	-61	NaN
2.5	-61	NaN
3	-61	NaN
3.5	-61	NaN
4	-61	NaN
4.5	-61	NaN
5	-61	NaN
5.5	-61	NaN
6	-61	NaN
6.5	-61	NaN
7	-61	NaN
7.5	-61	NaN
8	-61	NaN
8.5	-61	NaN
9	-61	NaN
9.5	-61	NaN
10	-61	NaN
10.5	-61	NaN
11	-61	NaN
11.5	-61	NaN
12	-61	NaN
12.5	-61	NaN
13	-61	NaN
13.5	-61	NaN
14	-61	NaN
14.5	-61	NaN
15	-61	NaN
15.5	-61	NaN
16	-61	NaN
16.5	-61	NaN
17	-61	NaN
17.5	-61	NaN
18	-61	NaN
18.5	-61	NaN
19	-61	NaN
19.5	-61	NaN
20	-61	NaN
20.5	-61	NaN
21	-61	NaN
21.5	-61	NaN
22	-61	NaN
22.5	-61	NaN
23	-61	NaN
23.5	-61	NaN
24	-61	NaN
24.5	-61	NaN
25	-61	NaN
25.5	-61	NaN
26	-61	NaN
26.5	-61	NaN
27	-61	NaN
27.5	-61	NaN
28	-61	NaN
28.5	-61	NaN
29	-61	NaN
29.5	-61	NaN
30	-61	NaN
30.5	-61	NaN
31	-61	NaN
31.5	-61	NaN
32	-61	NaN
32.5	-61	NaN
33	-61	NaN
33.5	-61	NaN
34	-61	NaN
34.5	-61	NaN
35	-61	NaN
35.5	-61	NaN
36	-61	NaN
36.5	-61	NaN
37	-61	NaN
37.5	-61	NaN
38	-61	NaN
38.5	-61	NaN
39	-61	NaN
39.5	-61	NaN
40	-61	NaN
40.5	-61	NaN
41	-61	NaN
41.5	-61	NaN
42	-61	NaN
42.5	-61	NaN
43	-61	NaN
43.5	-61	NaN
44	-61	NaN
44.5	-61	NaN
45	-61	NaN
45.5	-61	NaN
46	-61	NaN
46.5	-61	NaN
47	-61	NaN
47.5	-61	NaN
48	-61	NaN
48.5	-61	NaN
49	-61	NaN
49.5	-61	NaN
50	-61	NaN
50.5	-61	NaN
51	-61	NaN
51.5	-61	NaN
52	-61	NaN
52.5	-61	NaN
53	-61	NaN
53.5	-61	NaN
54	-61	NaN
54.5	-61	NaN
55	-61	NaN
55.5	-61	NaN
56	-61	NaN
56.5	-61	NaN
57	-61	NaN
57.5	-61	NaN
58	-61	NaN
58.5	-61	NaN
59	-61	NaN
59.5	-61	NaN
60	-61	NaN
60.5	-61	NaN
61	-61	NaN
61.5	-61	NaN
62	-61	NaN
62.5	-61	NaN
63	-61	NaN
63.5	-61	NaN
64	-61	NaN
64.5	-61	NaN
65	-61	NaN
65.5	-61	NaN
66	-61	NaN
66.5	-61	NaN
67	-61	NaN
67.5	-61	NaN
68	-61	NaN
68.5	-61	NaN
69	-61	NaN
69.5	-61	NaN
70	-61	NaN
70.5	-61	NaN
71	-61	NaN
71.5	-61	NaN
72	-61	NaN
72.5	-61	NaN
73	-61	NaN
73.5	-61	NaN
74	-61	NaN
74.5	-61	NaN
75	-61	NaN
75.5	-61	NaN
76	-61	NaN
76.5	-61	NaN
77	-61	NaN
77.5	-61	NaN
78	-61	NaN
78.5	-61	NaN
79	-61	NaN
79.5	-61	NaN
80	-61	NaN
80.5	-61	NaN
81	-61	NaN
81.5	-61	NaN
82	-61	NaN
82.5	-61	NaN
83	-61	NaN
83.5	-61	NaN
84	-61	NaN
84.5	-61	NaN
85	-61	NaN
85.5	-61	NaN
86	-61	NaN
86.5	-61	NaN
87	-61	NaN
87.5	-61	NaN
88	-61	NaN
88.5	-61	NaN
89	-61	NaN
89.5	-61	NaN
90	-61	NaN
90.5	-61	NaN
91	-61	NaN
91.5	-61	NaN
92	-61	NaN
92.5	-61	NaN
93	-61	NaN
93.5	-61	NaN
94	-61	NaN
94.5	-61	NaN
95	-61	NaN
95.5	-61	NaN
96	-61	NaN
96.5	-61	NaN
97	-61	NaN
97.5	-61	NaN
98	-61	NaN
98.5	-61	NaN
99	-61	NaN
99.5	-61	NaN
100	-61	NaN
100.5	-61	NaN
101	-61	NaN
101.5	-61	NaN
102	-61	NaN
102.5	-61	NaN
103	-61	NaN
103.5	-61	NaN
104	-61	NaN
104.5	-61	NaN
105	-61	NaN
105.5	-61	NaN
106	-61	NaN
106.5	-61	NaN
107	-61	NaN
107.5	-61	NaN
108	-61	NaN
108.5	-61	NaN
109	-61	NaN
109.5	-61	NaN
110	-61	NaN
110.5	-61	NaN
111	-61	NaN
111.5	-61	NaN
112	-61	NaN
112.5	-61	NaN
113	-61	NaN
113.5	-61	NaN
114	-61	NaN
114.5	-61	NaN
115	-61	NaN
115.5	-61	NaN
116	-61	NaN
116.5	-61	NaN
117	-61	NaN
117.5	-61	NaN
118	-61	NaN
118.5	-61	NaN
119	-61	NaN
119.5	-61	NaN
120	-61	NaN
120.5	-61	NaN
121	-61	NaN
121.5	-61	NaN
122	-61	NaN
122.5	-61	NaN
123	-61	NaN
123.5	-61	NaN
124	-61	NaN
124.5	-61	NaN
125	-61	NaN
125.5	-61	NaN
126	-61	NaN
126.5	-61	NaN
127	-61	NaN
127.5	-61	NaN
128	-61	NaN
128.5	-61	NaN
129	-61	NaN
129.5	-61	NaN
130	-61	NaN
130.5	-61	NaN
131	-61	NaN
131.5	-61	NaN
132	-61	NaN
132.5	-61	NaN
133	-61	NaN
133.5	-61	NaN
134	-61	NaN
134.5	-61	NaN
135	-61	NaN
135.5	-61	NaN
136	-61	NaN
136.5	-61	NaN
137	-61	NaN
137.5	-61	NaN
138	-61	NaN
138.5	-61	NaN
139	-61	NaN
139.5	-61	NaN
140	-61	NaN
140.5	-61	NaN
141	-61	NaN
141.5	-61	NaN
142	-61	NaN
142.5	-61	NaN
143	-61	NaN
143.5	-61	NaN
144	-61	NaN
144.5	-61	NaN
145	-61	NaN
145.5	-61	NaN
146	-61	NaN
146.5	-61	NaN
147	-61	NaN
147.5	-61	NaN
148	-61	NaN
148.5	-61	NaN
149	-61	NaN
149.5	-61	NaN
150	-61	NaN
150.5	-61	NaN
151	-61	NaN
151.5	-61	NaN
152	-61	NaN
152.5	-61	NaN
153	-61	NaN
153.5	-61	NaN
154	-61	NaN
154.5	-61	NaN
155	-61	NaN
155.5	-61	NaN
156	-61	NaN
156.5	-61	NaN
157	-61	NaN
157.5	-61	NaN
158	-61	NaN
158.5	-61	NaN
159	-61	NaN
159.5	-61	NaN
160	-61	NaN
160.5	-61	NaN
161	-61	NaN
161.5	-61	NaN
162	-61	NaN
162.5	-61	NaN
163	-61	NaN
163.5	-61	NaN
164	-61	NaN
164.5	-61	NaN
165	-61	NaN
165.5	-61	NaN
166	-61	NaN
166.5	-61	NaN
167	-61	NaN
167.5	-61	NaN
168	-61	NaN
168.5	-61	NaN
169	-61	NaN
169.5	-61	NaN
170	-61	NaN
170.5	-61	NaN
171	-61	NaN
171.5	-61	NaN
172	-61	NaN
172.5	-61	NaN
173	-61	NaN
173.5	-61	NaN
174	-61	NaN
174.5	-61	NaN
175	-61	NaN
175.5	-61	NaN
176	-61	NaN
176.5	-61	NaN
177	-61	NaN
177.5	-61	NaN
178	-61	NaN
178.5	-61	NaN
179	-61	NaN
179.5	-61	NaN
180	-61	NaN
180.5	-61	NaN
181	-61	NaN
181.5	-61	NaN
182	-61	NaN
182.5	-61	NaN
183	-61	NaN
183.5	-61	NaN
184	-61	NaN
184.5	-61	NaN
185	-61	NaN
185.5	-61	NaN
186	-61	NaN
186.5	-61	NaN
187	-61	NaN
187.5	-61	NaN
188	-61	NaN
188.5	-61	NaN
189	-61	NaN
189.5	-61	NaN
190	-61	NaN
190.5	-61	NaN
191	-61	NaN
191.5	-61	NaN
192	-61	NaN
192.5	-61	NaN
193	-61	NaN
193.5	-61	NaN
194	-61	NaN
194.5	-61	NaN
195	-61	NaN
195.5	-61	NaN
196	-61	NaN
196.5	-61	NaN
197	-61	NaN
197.5	-61	NaN
198	-61	NaN
198.5	-61	NaN
199	-61	NaN
199.5	-61	NaN
200	-61	NaN
200.5	-61	NaN
201	-61	NaN
201.5	-61	NaN
202	-61	NaN
202.5	-61	NaN
203	-61	NaN
203.5	-61	NaN
204	-61	NaN
204.5	-61	NaN
205	-61	NaN
205.5	-61	NaN
206	-61	NaN
206.5	-61	NaN
207	-61	NaN
207.5	-61	NaN
208	-61	NaN
208.5	-61	NaN
209	-61	NaN
209.5	-61	NaN
210	-61	NaN
210.5	-61	NaN
211	-61	NaN
211.5	-61	NaN
212	-61	NaN
212.5	-61	NaN
213	-61	NaN
213.5	-61	NaN
214	-61	NaN
214.5	-61	NaN
215	-61	NaN
215.5	-61	NaN
216	-61	NaN
216.5	-61	NaN
217	-61	NaN
217.5	-61	NaN
218	-61	NaN
218.5	-61	NaN
219	-61	NaN
219.5	-61	NaN
220	-61	NaN
220.5	-61	NaN
221	-61	NaN
221.5	-61	NaN
222	-61	NaN
222.5	-61	NaN
223	-61	NaN
223.5	-61	NaN
224	-61	NaN
224.5	-61	NaN
225	-61	NaN
225.5	-61	NaN
226	-61	NaN
226.5	-61	NaN
227	-61	NaN
227.5	-61	NaN
228	-61	NaN
228.5	-61	NaN
229	-61	NaN
229.5	-61	NaN
230	-61	NaN
230.5	-61	NaN
231	-61	NaN
231.5	-61	NaN
232	-61	NaN
232.5	-61	NaN
233	-61	NaN
233.5	-61	NaN
234	-61	NaN
234.5	-61	NaN
235	-61	NaN
235.5	-61	NaN
236	-61	NaN
236.5	-61	NaN
237	-61	NaN
237.5	-61	NaN
238	-61	NaN
238.5	-61	NaN
239	-61	NaN
239.5	-61	NaN
240	-61	NaN
240.5	-61	NaN
241	-61	NaN
241.5	-61	NaN
242	-61	NaN
242.5	-61	NaN
243	-61	NaN
243.5	-61	NaN
244	-61	NaN
244.5	-61	NaN
245	-61	NaN
245.5	-61	NaN
246	-61	NaN
246.5	-61	NaN
247	-61	NaN
247.5	-61	NaN
248	-61	NaN
248.5	-61	NaN
249	-61	NaN
249.5	-61	NaN
250	-61	NaN
250.5	-61	NaN
251	-61	NaN
251.5	-61	NaN
252	-61	NaN
252.5	-61	NaN
253	-61	NaN
253.5	-61	NaN
254	-61	NaN
254.5	-61	NaN
255	-61	NaN
255.5	-61	NaN
256	-61	NaN
256.5	-61	NaN
257	-61	NaN
257.5	-61	NaN
258	-61	NaN
258.5	-61	NaN
259	-61	NaN
259.5	-61	NaN
260	-61	NaN
260.5	-61	NaN
261	-61	NaN
261.5	-61	NaN
262	-61	NaN
262.5	-61	NaN
263	-61	NaN
263.5	-61	NaN
264	-61	NaN
264.5	-61	NaN
265	-61	NaN
265.5	-61	NaN
266	-61	NaN
266.5	-61	NaN
267	-61	NaN
267.5	-61	NaN
268	-61	NaN
268.5	-61	NaN
269	-61	NaN
269.5	-61	NaN
270	-61	NaN
270.5	-61	NaN
271	-61	NaN
271.5	-61	NaN
272	-61	NaN
272.5	-61	NaN
273	-61	NaN
273.5	-61	NaN
274	-61	NaN
274.5	-61	NaN
275	-61	NaN
275.5	-61	NaN
276	-61	NaN
276.5	-61	NaN
277	-61	NaN
277.5	-61	NaN
278	-61	NaN
278.5	-61	NaN
279	-61	NaN
279.5	-61	NaN
280	-61	NaN
280.5	-61	NaN
281	-61	NaN
281.5	-61	NaN
282	-61	NaN
282.5	-61	NaN
283	-61	NaN
283.5	-61	NaN
284	-61	NaN
284.5	-61	NaN
285	-61	NaN
285.5	-61	NaN
286	-61	NaN
286.5	-61	NaN
287	-61	NaN
287.5	-61	NaN
288	-61	NaN
288.5	-61	NaN
289	-61	NaN
289.5	-61	NaN
290	-61	NaN
290.5	-61	NaN
291	-61	NaN
291.5	-61	NaN
292	-61	NaN
292.5	-61	NaN
293	-61	NaN
293.5	-61	NaN
294	-61	NaN
294.5	-61	NaN
295	-61	NaN
295.5	-61	NaN
296	-61	NaN
296.5	-61	NaN
297	-61	NaN
297.5	-61	NaN
298	-61	NaN
298.5	-61	NaN
299	-61	NaN
299.5	-61	NaN
300	-61	NaN
300.5	-61	NaN
301	-61	NaN
301.5	-61	NaN
302	-61	NaN
302.5	-61	NaN
303	-61	NaN
303.5	-61	NaN
304	-61	NaN
304.5	-61	NaN
305	-61	NaN
305.5	-61	NaN
306	-61	NaN
306.5	-61	NaN
307	-61	NaN
307.5	-61	NaN
308	-61	NaN
308.5	-61	NaN
309	-61	NaN
309.5	-61	NaN
310	-61	NaN
310.5	-61	NaN
311	-61	NaN
311.5	-61	NaN
312	-61	NaN
312.5	-61	NaN
313	-61	NaN
313.5	-61	NaN
314	-61	NaN
314.5	-61	NaN
315	-61	NaN
315.5	-61	NaN
316	-61	NaN
316.5	-61	NaN
317	-61	NaN
317.5	-61	NaN
318	-61	NaN
318.5	-61	NaN
319	-61	NaN
319.5	-61	NaN
320	-61	NaN
320.5	-61	NaN
321	-61	NaN
321.5	-61	NaN
322	-61	NaN
322.5	-61	NaN
323	-61	NaN
323.5	-61	NaN
324	-61	NaN
324.5	-61	NaN
325	-61	NaN
325.5	-61	NaN
326	-61	NaN
326.5	-61	NaN
327	-61	NaN
327.5	-61	NaN
328	-61	NaN
328.5	-61	NaN
329	-61	NaN
329.5	-61	NaN
330	-61	NaN
330.5	-61	NaN
331	-61	NaN
331.5	-61	NaN
332	-61	NaN
332.5	-61	NaN
333	-61	NaN
333.5	-61	NaN
334	-61	NaN
334.5	-61	NaN
335	-61	NaN
335.5	-61	NaN
336	-61	NaN
336.5	-61	NaN
337	-61	NaN
337.5	-61	NaN
338	-61	NaN
338.5	-61	NaN
339	-61	NaN
339.5	-61	NaN
340	-61	NaN
340.5	-61	NaN
341	-61	NaN
341.5	-61	NaN
342	-61	NaN
342.5	-61	NaN
343	-61	NaN
343.5	-61	NaN
344	-61	NaN
344.5	-61	NaN
345	-61	NaN
345.5	-61	NaN
346	-61	NaN
346.5	-61	NaN
347	-61	NaN
347.5	-61	NaN
348	-61	NaN
348.5	-61	NaN
349	-61	NaN
349.5	-61	NaN
350	-61	NaN
350.5	-61	NaN
351	-61	NaN
351.5	-61	NaN
352	-61	NaN
352.5	-61	NaN
353	-61	NaN
353.5	-61	NaN
354	-61	NaN
354.5	-61	NaN
355	-61	NaN
355.5	-61	NaN
356	-61	NaN
356.5	-61	NaN
357	-61	NaN
357.5	-61	NaN
358	-61	NaN
358.5	-61	NaN
359	-61	NaN
359.5	-61	NaN
360	-61	NaN
0	-61.5	NaN
0.5	-61.5	NaN
1	-61.5	NaN
1.5	-61.5	NaN
2	-61.5	NaN
2.5	-61.5	NaN
3	-61.5	NaN
3.5	-61.5	NaN
4	-61.5	NaN
4.5	-61.5	NaN
5	-61.5	NaN
5.5	-61.5	NaN
6	-61.5	NaN
6.5	-61.5	NaN
7	-61.5	NaN
7.5	-61.5	NaN
8	-61.5	NaN
8.5	-61.5	NaN
9	-61.5	NaN
9.5	-61.5	NaN
10	-61.5	NaN
10.5	-61.5	NaN
11	-61.5	NaN
11.5	-61.5	NaN
12	-61.5	NaN
12.5	-61.5	NaN
13	-61.5	NaN
13.5	-61.5	NaN
14	-61.5	NaN
14.5	-61.5	NaN
15	-61.5	NaN
15.5	-61.5	NaN
16	-61.5	NaN
16.5	-61.5	NaN
17	-61.5	NaN
17.5	-61.5	NaN
18	-61.5	NaN
18.5	-61.5	NaN
19	-61.5	NaN
19.5	-61.5	NaN
20	-61.5	NaN
20.5	-61.5	NaN
21	-61.5	NaN
21.5	-61.5	NaN
22	-61.5	NaN
22.5	-61.5	NaN
23	-61.5	NaN
23.5	-61.5	NaN
24	-61.5	NaN
24.5	-61.5	NaN
25	-61.5	NaN
25.5	-61.5	NaN
26	-61.5	NaN
26.5	-61.5	NaN
27	-61.5	NaN
27.5	-61.5	NaN
28	-61.5	NaN
28.5	-61.5	NaN
29	-61.5	NaN
29.5	-61.5	NaN
30	-61.5	NaN
30.5	-61.5	NaN
31	-61.5	NaN
31.5	-61.5	NaN
32	-61.5	NaN
32.5	-61.5	NaN
33	-61.5	NaN
33.5	-61.5	NaN
34	-61.5	NaN
34.5	-61.5	NaN
35	-61.5	NaN
35.5	-61.5	NaN
36	-61.5	NaN
36.5	-61.5	NaN
37	-61.5	NaN
37.5	-61.5	NaN
38	-61.5	NaN
38.5	-61.5	NaN
39	-61.5	NaN
39.5	-61.5	NaN
40	-61.5	NaN
40.5	-61.5	NaN
41	-61.5	NaN
41.5	-61.5	NaN
42	-61.5	NaN
42.5	-61.5	NaN
43	-61.5	NaN
43.5	-61.5	NaN
44	-61.5	NaN
44.5	-61.5	NaN
45	-61.5	NaN
45.5	-61.5	NaN
46	-61.5	NaN
46.5	-61.5	NaN
47	-61.5	NaN
47.5	-61.5	NaN
48	-61.5	NaN
48.5	-61.5	NaN
49	-61.5	NaN
49.5	-61.5	NaN
50	-61.5	NaN
50.5	-61.5	NaN
51	-61.5	NaN
51.5	-61.5	NaN
52	-61.5	NaN
52.5	-61.5	NaN
53	-61.5	NaN
53.5	-61.5	NaN
54	-61.5	NaN
54.5	-61.5	NaN
55	-61.5	NaN
55.5	-61.5	NaN
56	-61.5	NaN
56.5	-61.5	NaN
57	-61.5	NaN
57.5	-61.5	NaN
58	-61.5	NaN
58.5	-61.5	NaN
59	-61.5	NaN
59.5	-61.5	NaN
60	-61.5	NaN
60.5	-61.5	NaN
61	-61.5	NaN
61.5	-61.5	NaN
62	-61.5	NaN
62.5	-61.5	NaN
63	-61.5	NaN
63.5	-61.5	NaN
64	-61.5	NaN
64.5	-61.5	NaN
65	-61.5	NaN
65.5	-61.5	NaN
66	-61.5	NaN
66.5	-61.5	NaN
67	-61.5	NaN
67.5	-61.5	NaN
68	-61.5	NaN
68.5	-61.5	NaN
69	-61.5	NaN
69.5	-61.5	NaN
70	-61.5	NaN
70.5	-61.5	NaN
71	-61.5	NaN
71.5	-61.5	NaN
72	-61.5	NaN
72.5	-61.5	NaN
73	-61.5	NaN
73.5	-61.5	NaN
74	-61.5	NaN
74.5	-61.5	NaN
75	-61.5	NaN
75.5	-61.5	NaN
76	-61.5	NaN
76.5	-61.5	NaN
77	-61.5	NaN
77.5	-61.5	NaN
78	-61.5	NaN
78.5	-61.5	NaN
79	-61.5	NaN
79.5	-61.5	NaN
80	-61.5	NaN
80.5	-61.5	NaN
81	-61.5	NaN
81.5	-61.5	NaN
82	-61.5	NaN
82.5	-61.5	NaN
83	-61.5	NaN
83.5	-61.5	NaN
84	-61.5	NaN
84.5	-61.5	NaN
85	-61.5	NaN
85.5	-61.5	NaN
86	-61.5	NaN
86.5	-61.5	NaN
87	-61.5	NaN
87.5	-61.5	NaN
88	-61.5	NaN
88.5	-61.5	NaN
89	-61.5	NaN
89.5	-61.5	NaN
90	-61.5	NaN
90.5	-61.5	NaN
91	-61.5	NaN
91.5	-61.5	NaN
92	-61.5	NaN
92.5	-61.5	NaN
93	-61.5	NaN
93.5	-61.5	NaN
94	-61.5	NaN
94.5	-61.5	NaN
95	-61.5	NaN
95.5	-61.5	NaN
96	-61.5	NaN
96.5	-61.5	NaN
97	-61.5	NaN
97.5	-61.5	NaN
98	-61.5	NaN
98.5	-61.5	NaN
99	-61.5	NaN
99.5	-61.5	NaN
100	-61.5	NaN
100.5	-61.5	NaN
101	-61.5	NaN
101.5	-61.5	NaN
102	-61.5	NaN
102.5	-61.5	NaN
103	-61.5	NaN
103.5	-61.5	NaN
104	-61.5	NaN
104.5	-61.5	NaN
105	-61.5	NaN
105.5	-61.5	NaN
106	-61.5	NaN
106.5	-61.5	NaN
107	-61.5	NaN
107.5	-61.5	NaN
108	-61.5	NaN
108.5	-61.5	NaN
109	-61.5	NaN
109.5	-61.5	NaN
110	-61.5	NaN
110.5	-61.5	NaN
111	-61.5	NaN
111.5	-61.5	NaN
112	-61.5	NaN
112.5	-61.5	NaN
113	-61.5	NaN
113.5	-61.5	NaN
114	-61.5	NaN
114.5	-61.5	NaN
115	-61.5	NaN
115.5	-61.5	NaN
116	-61.5	NaN
116.5	-61.5	NaN
117	-61.5	NaN
117.5	-61.5	NaN
118	-61.5	NaN
118.5	-61.5	NaN
119	-61.5	NaN
119.5	-61.5	NaN
120	-61.5	NaN
120.5	-61.5	NaN
121	-61.5	NaN
121.5	-61.5	NaN
122	-61.5	NaN
122.5	-61.5	NaN
123	-61.5	NaN
123.5	-61.5	NaN
124	-61.5	NaN
124.5	-61.5	NaN
125	-61.5	NaN
125.5	-61.5	NaN
126	-61.5	NaN
126.5	-61.5	NaN
127	-61.5	NaN
127.5	-61.5	NaN
128	-61.5	NaN
128.5	-61.5	NaN
129	-61.5	NaN
129.5	-61.5	NaN
130	-61.5	NaN
130.5	-61.5	NaN
131	-61.5	NaN
131.5	-61.5	NaN
132	-61.5	NaN
132.5	-61.5	NaN
133	-61.5	NaN
133.5	-61.5	NaN
134	-61.5	NaN
134.5	-61.5	NaN
135	-61.5	NaN
135.5	-61.5	NaN
136	-61.5	NaN
136.5	-61.5	NaN
137	-61.5	NaN
137.5	-61.5	NaN
138	-61.5	NaN
138.5	-61.5	NaN
139	-61.5	NaN
139.5	-61.5	NaN
140	-61.5	NaN
140.5	-61.5	NaN
141	-61.5	NaN
141.5	-61.5	NaN
142	-61.5	NaN
142.5	-61.5	NaN
143	-61.5	NaN
143.5	-61.5	NaN
144	-61.5	NaN
144.5	-61.5	NaN
145	-61.5	NaN
145.5	-61.5	NaN
146	-61.5	NaN
146.5	-61.5	NaN
147	-61.5	NaN
147.5	-61.5	NaN
148	-61.5	NaN
148.5	-61.5	NaN
149	-61.5	NaN
149.5	-61.5	NaN
150	-61.5	NaN
150.5	-61.5	NaN
151	-61.5	NaN
151.5	-61.5	NaN
152	-61.5	NaN
152.5	-61.5	NaN
153	-61.5	NaN
153.5	-61.5	NaN
154	-61.5	NaN
154.5	-61.5	NaN
155	-61.5	NaN
155.5	-61.5	NaN
156	-61.5	NaN
156.5	-61.5	NaN
157	-61.5	NaN
157.5	-61.5	NaN
158	-61.5	NaN
158.5	-61.5	NaN
159	-61.5	NaN
159.5	-61.5	NaN
160	-61.5	NaN
160.5	-61.5	NaN
161	-61.5	NaN
161.5	-61.5	NaN
162	-61.5	NaN
162.5	-61.5	NaN
163	-61.5	NaN
163.5	-61.5	NaN
164	-61.5	NaN
164.5	-61.5	NaN
165	-61.5	NaN
165.5	-61.5	NaN
166	-61.5	NaN
166.5	-61.5	NaN
167	-61.5	NaN
167.5	-61.5	NaN
168	-61.5	NaN
168.5	-61.5	NaN
169	-61.5	NaN
169.5	-61.5	NaN
170	-61.5	NaN
170.5	-61.5	NaN
171	-61.5	NaN
171.5	-61.5	NaN
172	-61.5	NaN
172.5	-61.5	NaN
173	-61.5	NaN
173.5	-61.5	NaN
174	-61.5	NaN
174.5	-61.5	NaN
175	-61.5	NaN
175.5	-61.5	NaN
176	-61.5	NaN
176.5	-61.5	NaN
177	-61.5	NaN
177.5	-61.5	NaN
178	-61.5	NaN
178.5	-61.5	NaN
179	-61.5	NaN
179.5	-61.5	NaN
180	-61.5	NaN
180.5	-61.5	NaN
181	-61.5	NaN
181.5	-61.5	NaN
182	-61.5	NaN
182.5	-61.5	NaN
183	-61.5	NaN
183.5	-61.5	NaN
184	-61.5	NaN
184.5	-61.5	NaN
185	-61.5	NaN
185.5	-61.5	NaN
186	-61.5	NaN
186.5	-61.5	NaN
187	-61.5	NaN
187.5	-61.5	NaN
188	-61.5	NaN
188.5	-61.5	NaN
189	-61.5	NaN
189.5	-61.5	NaN
190	-61.5	NaN
190.5	-61.5	NaN
191	-61.5	NaN
191.5	-61.5	NaN
192	-61.5	NaN
192.5	-61.5	NaN
193	-61.5	NaN
193.5	-61.5	NaN
194	-61.5	NaN
194.5	-61.5	NaN
195	-61.5	NaN
195.5	-61.5	NaN
196	-61.5	NaN
196.5	-61.5	NaN
197	-61.5	NaN
197.5	-61.5	NaN
198	-61.5	NaN
198.5	-61.5	NaN
199	-61.5	NaN
199.5	-61.5	NaN
200	-61.5	NaN
200.5	-61.5	NaN
201	-61.5	NaN
201.5	-61.5	NaN
202	-61.5	NaN
202.5	-61.5	NaN
203	-61.5	NaN
203.5	-61.5	NaN
204	-61.5	NaN
